Date,Team,xG,xA,xPTS,match_or_not
10/08/2018,Manchester United,1.51,1.74,1.17,1
10/08/2018,Leicester,1.74,1.51,1.50,1
11/08/2018,Chelsea,2.31,0.40,2.73,1
11/08/2018,Bournemouth,2.60,1.51,2.24,1
11/08/2018,Crystal Palace,1.08,0.64,1.75,1
11/08/2018,Watford,1.42,0.46,2.19,1
11/08/2018,Tottenham,2.58,0.97,2.46,1
11/08/2018,Everton,0.72,0.89,1.17,1
11/08/2018,Wolverhampton Wanderers,0.89,0.72,1.45,1
11/08/2018,Newcastle United,0.97,2.58,0.39,1
11/08/2018,Brighton,0.46,1.42,0.55,1
11/08/2018,Cardiff,1.51,2.60,0.55,1
11/08/2018,Fulham,0.64,1.08,0.93,1
11/08/2018,Huddersfield,0.40,2.31,0.17,1
12/08/2018,Liverpool,4.34,0.40,2.98,1
12/08/2018,Manchester City,2.02,0.45,2.58,1
12/08/2018,Southampton,1.02,1.41,1.04,1
12/08/2018,Burnley,1.41,1.02,1.68,1
12/08/2018,Arsenal,0.45,2.02,0.28,1
12/08/2018,West Ham,0.40,4.34,0.01,1
18/08/2018,Tottenham,3.27,1.44,2.48,1
18/08/2018,Leicester,0.22,1.09,0.46,1
18/08/2018,Chelsea,1.72,2.46,0.90,1
18/08/2018,Everton,2.02,1.77,1.56,1
18/08/2018,Bournemouth,1.69,1.10,1.82,1
18/08/2018,Newcastle United,1.55,1.16,1.70,1
18/08/2018,Cardiff,1.16,1.55,1.00,1
18/08/2018,Arsenal,2.46,1.72,1.90,1
18/08/2018,Southampton,1.77,2.02,1.17,1
18/08/2018,West Ham,1.10,1.69,0.88,1
18/08/2018,Fulham,1.44,3.27,0.38,1
18/08/2018,Wolverhampton Wanderers,1.09,0.22,2.24,1
19/08/2018,Manchester City,4.60,0.66,2.96,1
19/08/2018,Watford,1.92,0.39,2.66,1
19/08/2018,Brighton,1.64,1.57,1.41,1
19/08/2018,Manchester United,1.57,1.64,1.24,1
19/08/2018,Burnley,0.39,1.92,0.21,1
19/08/2018,Huddersfield,0.66,4.60,0.03,1
20/08/2018,Liverpool,2.82,0.37,2.85,1
20/08/2018,Crystal Palace,0.37,2.82,0.09,1
25/08/2018,Fulham,1.92,1.57,1.60,1
25/08/2018,Arsenal,1.79,1.18,1.82,1
25/08/2018,Leicester,0.52,0.54,1.28,1
25/08/2018,Liverpool,1.81,0.54,2.34,1
25/08/2018,Everton,0.54,2.59,0.18,1
25/08/2018,Bournemouth,2.59,0.54,2.72,1
25/08/2018,Manchester City,1.84,1.26,1.81,1
25/08/2018,Wolverhampton Wanderers,1.26,1.84,0.92,1
25/08/2018,Huddersfield,0.20,1.06,0.50,1
25/08/2018,Cardiff,1.06,0.20,2.18,1
25/08/2018,Southampton,0.54,0.52,1.28,1
25/08/2018,Brighton,0.54,1.81,0.45,1
25/08/2018,Burnley,1.57,1.92,1.14,1
25/08/2018,West Ham,1.18,1.79,0.93,1
26/08/2018,Chelsea,1.50,0.21,2.56,1
26/08/2018,Watford,1.15,1.22,1.28,1
26/08/2018,Crystal Palace,1.22,1.15,1.41,1
26/08/2018,Newcastle United,0.21,1.50,0.26,1
27/08/2018,Tottenham,1.81,1.40,1.71,1
